Net,Id,Length,Roughness,Max_Demand,Diameter
11,70,3.915,130,183.0,20
11,71,103.1,130,183.0,250
11,90000000,80.0,130,0.0597,400
11,810000000,56.94,130,0.0345,20
11,810000001,119.9,130,0.14295,20
11,810000002,294.9,130,0.255,20
11,810000003,26.99,130,0.029700000000000004,200
11,810000004,55.36,130,0.0597,200
11,810000005,89.26,130,0.07965,20
11,810000006,219.9,130,0.7905,20
11,810000007,168.1,130,0.14295,20
11,810000008,214.4,130,0.21449999999999997,20
11,810000009,86.03,130,0.10335,20
11,810000010,39.2,130,0.04665,20
11,810000011,40.55,130,0.0411,20
11,810000012,31.72,130,0.0345,20
11,810000013,150.7,130,0.1356,20
11,810000014,100.6,130,0.07680000000000001,20
11,810000015,168.3,130,0.255,20
11,810000016,182.2,130,0.5235,30
11,810000017,58.5,130,0.07965,20
11,810000018,43.54,130,0.261,20
11,810000019,207.9,130,0.8085,20
11,810000020,236.7,130,0.47250000000000003,20
11,810000021,301.3,130,183.0,20
11,810000022,220.0,130,0.21449999999999997,20
11,810000023,171.6,130,0.1935,20
11,810000024,89.07,130,183.0,150
11,810000025,253.9,130,0.1935,20
11,810000026,45.11,130,0.261,20
11,810000027,66.06,130,0.047099999999999996,20
11,810000028,68.4,130,0.07680000000000001,20
12,0,61.68,130,0.047549999999999995,200
12,1,22.51,130,0.03195,20
12,2,26.26,130,183.0,20
12,3,107.3,130,0.159,20
12,4,18.49,130,0.06555,200
12,5,130.6,130,0.0537,20
12,6,21.69,130,0.0486,250
12,7,121.0,130,0.1635,20
12,8,64.91,130,0.0633,20
12,9,20.64,130,0.047400000000000005,350
12,10,174.1,130,0.255,200
12,11,115.6,130,0.10125,150
12,12,21.4,130,0.03195,20
12,13,152.6,130,183.0,20
12,14,5.496,130,0.027450000000000002,20
12,15,35.88,130,0.0537,20
12,16,30.65,130,0.02865,20
12,17,57.65,130,0.159,20
12,18,26.38,130,0.035250000000000004,20
12,19,66.37,130,0.0945,200
12,20,39.27,130,0.159,150
12,21,8.969,130,0.047549999999999995,250
12,22,3.239,130,0.126,200
12,23,28.33,130,0.07469999999999999,20
12,24,132.9,130,0.249,20
12,25,73.81,130,0.07694999999999999,20
12,26,5.348,130,0.04365,200
12,27,56.33,130,0.05385,200
12,28,108.5,130,0.22499999999999998,150
12,29,52.79,130,0.14415,30
12,30,70.71,130,0.1491,20
12,31,7.652,130,0.0393,200
12,32,35.61,130,0.04845000000000001,250
12,33,29.13,130,0.02205,150
12,34,35.75,130,0.04605,20
12,35,31.48,130,0.05324999999999999,20
12,36,92.66,130,0.1605,20
12,37,8.306,130,0.02955,150
12,38,33.9,130,0.035250000000000004,20
12,39,104.4,130,0.954,20
12,40,43.5,130,0.1383,200
12,41,93.98,130,0.1383,20
12,42,105.8,130,183.0,20
12,43,33.26,130,0.04845000000000001,20
12,44,38.49,130,0.17550000000000002,150
12,45,55.45,130,0.0633,200
12,46,21.0,130,0.031349999999999996,20
12,47,11.76,130,0.09359999999999999,20
12,48,21.56,130,0.04845000000000001,250
12,49,129.3,130,0.6960000000000001,20
12,50,24.3,130,0.04365,250
12,51,24.12,130,0.0303,20
12,52,65.52,130,0.06344999999999999,20
12,53,17.9,130,0.0486,20
12,54,56.48,130,0.038099999999999995,150
12,55,116.0,130,0.13935,30
12,56,128.8,130,0.255,250
12,57,158.7,130,0.255,20
12,58,65.55,130,183.0,20
12,59,134.2,130,1.332,20
12,60,57.52,130,0.954,150
12,61,40.55,130,0.12165000000000001,20
12,62,15.36,130,0.126,250
12,63,69.94,130,1.332,20
12,64,13.13,130,0.07469999999999999,20
12,65,97.55,130,0.6960000000000001,20
12,66,114.1,130,0.8235000000000001,20
12,67,725.1,130,1.305,40
12,68,164.8,130,183.0,20
12,69,130.8,130,183.0,200
12,70,128.1,130,183.0,150
12,71,147.6,130,183.0,150
12,90000000,80.0,130,0.0324,400
12,810000000,159.7,130,0.6960000000000001,20
12,810000001,144.8,130,0.1605,20
12,810000002,110.5,130,0.1383,250
12,810000003,236.4,130,183.0,20
12,810000004,225.5,130,183.0,40
12,810000005,244.2,130,0.249,20
12,810000006,55.21,130,0.047549999999999995,20
12,810000007,69.19,130,0.06555,20
12,810000008,54.04,130,0.04605,250
12,810000009,153.8,130,0.249,20
12,810000010,95.78,130,0.0486,20
12,810000011,59.72,130,0.04845000000000001,20
12,810000012,46.1,130,0.04365,20
12,810000013,239.7,130,1.332,20
12,810000014,36.24,130,0.05324999999999999,20
12,810000015,128.9,130,183.0,20
12,810000016,61.85,130,0.047400000000000005,150
12,810000017,155.9,130,0.954,150
12,810000018,284.4,130,183.0,20
12,810000019,168.8,130,0.14415,20
12,810000020,255.6,130,0.22499999999999998,20
12,810000021,23.37,130,0.126,20
12,810000022,76.07,130,0.09359999999999999,200
12,810000023,183.0,130,0.255,20
12,810000024,49.05,130,0.035250000000000004,20
12,810000025,287.8,130,183.0,150
12,810000026,203.4,130,0.255,20
12,810000027,181.0,130,0.156,20
12,810000028,343.3,130,0.8235000000000001,20
13,0,109.1,130,0.11925,20
13,1,26.06,130,0.09480000000000001,20
13,2,20.66,130,0.061950000000000005,60
13,3,31.62,130,0.11580000000000001,20
13,4,41.07,130,0.09915000000000002,30
13,5,24.35,130,0.047549999999999995,350
13,6,34.32,130,0.07125000000000001,20
13,7,60.39,130,0.09915000000000002,20
13,8,56.62,130,0.0714,20
13,9,11.11,130,0.04605,80
13,10,35.49,130,0.0663,30
13,11,53.59,130,0.0867,400
13,12,61.91,130,0.07125000000000001,20
13,13,67.84,130,0.7215,20
13,14,119.2,130,0.1605,20
13,15,61.6,130,0.11925,20
13,16,102.9,130,0.1605,20
13,17,35.43,130,0.04995000000000001,20
13,18,13.46,130,0.09045,400
13,19,40.2,130,0.061649999999999996,20
13,20,38.01,130,0.04605,20
13,21,50.74,130,183.0,350
13,22,58.55,130,0.0615,20
13,23,95.92,130,0.255,20
13,24,17.05,130,0.04005,20
13,25,186.0,130,0.255,20
13,26,79.57,130,0.060899999999999996,20
13,27,10.89,130,0.019049999999999997,20
13,28,59.86,130,0.09045,400
13,29,11.09,130,0.04005,20
13,30,73.77,130,0.10980000000000001,20
13,31,36.69,130,0.09375,50
13,32,74.33,130,0.1017,400
13,33,18.37,130,0.039150000000000004,20
13,34,7.622,130,0.056249999999999994,20
13,35,43.39,130,0.06225,20
13,36,6.072,130,0.0393,20
13,37,48.27,130,0.07515,20
13,38,21.51,130,0.0438,40
13,39,62.13,130,0.07515,40
13,40,59.32,130,0.061950000000000005,20
13,41,55.0,130,183.0,20
13,42,105.7,130,0.10574999999999998,20
13,43,34.73,130,0.056249999999999994,40
13,44,58.05,130,0.07965,20
13,45,67.31,130,0.0867,20
13,46,13.85,130,0.08325,20
13,47,39.45,130,0.061950000000000005,50
13,48,114.1,130,183.0,20
13,49,29.82,130,0.0576,30
13,50,38.91,130,0.06555,400
13,51,49.29,130,0.11925,20
13,52,27.24,130,0.0714,20
13,53,122.8,130,0.0906,40
13,54,59.2,130,0.07965,20
13,55,106.1,130,0.1605,20
13,56,118.5,130,0.255,40
13,57,91.25,130,0.255,20
13,58,80.37,130,183.0,30
13,59,56.98,130,0.255,20
13,60,6.966,130,0.11580000000000001,20
13,61,95.74,130,0.6104999999999999,20
13,62,164.3,130,0.49350000000000005,20
13,63,13.88,130,0.08325,20
13,64,23.57,130,0.6435,20
13,65,72.33,130,0.7215,20
13,66,238.5,130,0.714,20
13,67,157.9,130,0.714,40
13,68,125.2,130,183.0,20
13,69,145.2,130,183.0,400
13,70,128.2,130,183.0,350
13,71,81.97,130,183.0,150
13,90000000,80.0,130,0.04605,400
13,810000000,72.89,130,0.09480000000000001,20
13,810000001,90.8,130,0.061649999999999996,20
13,810000002,48.06,130,0.039150000000000004,20
13,810000003,64.31,130,0.07965,20
13,810000004,63.03,130,0.06555,20
13,810000005,168.9,130,0.7215,20
13,810000006,49.43,130,0.038849999999999996,50
13,810000007,65.42,130,0.09045,20
13,810000008,67.52,130,0.06795,20
13,810000009,124.9,130,0.10980000000000001,20
13,810000010,132.2,130,0.09480000000000001,20
13,810000011,109.2,130,0.060899999999999996,20
13,810000012,119.3,130,0.10574999999999998,20
13,810000013,107.8,130,0.6104999999999999,20
13,810000014,48.19,130,0.0576,20
13,810000015,91.58,130,0.7215,20
13,810000016,62.78,130,0.09480000000000001,20
13,810000017,65.11,130,0.06795,20
13,810000018,47.65,130,0.0714,20
13,810000019,141.9,130,0.10980000000000001,20
13,810000020,81.25,130,0.09915000000000002,30
13,810000021,205.5,130,183.0,250
13,810000022,88.61,130,0.0663,20
13,810000023,181.7,130,0.1353,40
13,810000024,334.0,130,0.6435,30
13,810000025,89.77,130,0.0714,20
13,810000026,124.9,130,0.09915000000000002,20
13,810000027,191.4,130,183.0,20
13,810000028,149.6,130,0.11925,20
14,0,19.01,130,0.04665,20
14,1,41.88,130,0.0444,20
14,2,33.25,130,0.05474999999999999,20
14,3,80.96,130,0.09675,200
14,4,46.11,130,0.057749999999999996,350
14,5,32.74,130,0.189,20
14,6,5.565,130,0.04665,300
14,7,39.01,130,0.0687,20
14,8,56.01,130,0.08655,250
14,9,38.92,130,0.192,20
14,10,48.85,130,0.0669,200
14,11,111.7,130,0.11249999999999999,20
14,12,181.2,130,0.1575,150
14,13,42.21,130,0.06375,150
14,14,31.88,130,0.024600000000000004,20
14,15,40.66,130,0.04875,200
14,16,41.58,130,0.10905000000000001,150
14,17,44.61,130,0.0249,20
14,18,171.0,130,183.0,30
14,19,54.73,130,0.156,200
14,20,46.37,130,0.189,20
14,21,24.12,130,0.0684,20
14,22,38.29,130,0.08655,300
14,23,35.12,130,0.07875,20
14,24,88.04,130,0.10245,20
14,25,118.8,130,0.615,150
14,26,8.989,130,0.022949999999999998,20
14,27,80.3,130,0.255,20
14,28,8.254,130,0.01545,20
14,29,11.54,130,0.1665,20
14,30,55.51,130,0.07875,250
14,31,35.5,130,0.1545,20
14,32,112.2,130,0.13815,20
14,33,23.8,130,0.22349999999999998,200
14,34,144.4,130,0.1845,20
14,35,19.52,130,0.0669,350
14,36,6.86,130,0.0276,20
14,37,8.8,130,0.07785,20
14,38,29.67,130,0.0528,20
14,39,8.484,130,0.03825,300
14,40,18.58,130,0.022949999999999998,20
14,41,17.22,130,0.0684,20
14,42,73.01,130,0.165,250
14,43,139.8,130,0.13305,150
14,44,44.55,130,0.0528,20
14,45,100.0,130,0.195,250
14,46,18.6,130,0.0552,20
14,47,10.77,130,0.03825,20
14,48,29.62,130,0.1008,20
14,49,34.66,130,0.05474999999999999,20
14,50,24.73,130,0.13815,20
14,51,16.88,130,0.0444,20
14,52,33.14,130,0.0687,20
14,53,13.16,130,0.01665,20
14,54,6.492,130,0.01665,20
14,55,56.74,130,0.2955,20
14,56,85.42,130,0.255,20
14,57,54.25,130,0.255,20
14,58,192.2,130,0.255,20
14,59,92.07,130,0.615,20
14,60,18.48,130,0.22349999999999998,20
14,61,665.0,130,183.0,60
14,62,25.08,130,0.192,20
14,63,41.59,130,0.2955,20
14,64,85.62,130,0.8879999999999999,250
14,65,130.9,130,0.615,200
14,66,32.08,130,0.22349999999999998,150
14,67,25.65,130,0.189,20
14,68,43.01,130,183.0,150
14,69,21.11,130,183.0,150
14,70,222.9,130,183.0,20
14,71,107.7,130,183.0,200
14,90000000,80.0,130,0.04665,400
14,810000000,53.09,130,0.07785,20
14,810000001,257.4,130,0.255,20
14,810000002,33.96,130,0.0276,20
14,810000003,115.4,130,0.10905000000000001,20
14,810000004,24.5,130,0.022949999999999998,20
14,810000005,203.2,130,0.255,20
14,810000006,147.1,130,0.1545,20
14,810000007,66.03,130,0.08655,20
14,810000008,235.4,130,0.1665,20
14,810000009,229.8,130,0.13305,20
14,810000010,60.49,130,0.06855,250
14,810000011,225.7,130,0.1845,20
14,810000012,78.61,130,0.0687,20
14,810000013,128.1,130,0.165,20
14,810000014,62.22,130,0.0687,20
14,810000015,286.8,130,0.195,20
14,810000016,182.1,130,0.8879999999999999,20
14,810000017,21.25,130,0.01665,20
14,810000018,40.06,130,0.04665,200
14,810000019,107.9,130,0.08655,20
14,810000020,51.42,130,0.07785,20
14,810000021,201.1,130,183.0,20
14,810000022,60.93,130,0.1545,20
14,810000023,62.8,130,0.06855,20
14,810000024,89.32,130,0.07755000000000001,20
14,810000025,82.63,130,0.0552,20
14,810000026,225.7,130,183.0,250
14,810000027,109.8,130,0.195,20
14,810000028,44.48,130,0.0444,20
21,0,11.75,130,0.04665,20
21,1,36.0,130,0.022949999999999998,20
21,2,10.58,130,0.011085,250
21,3,12.04,130,0.011175000000000001,250
21,4,32.08,130,0.08775000000000001,20
21,5,98.49,130,0.0552,20
21,6,14.78,130,0.01665,20
21,7,58.48,130,0.054150000000000004,20
21,8,19.46,130,0.0534,20
21,9,17.66,130,0.01965,20
21,10,17.65,130,0.1386,250
21,11,38.62,130,0.10965,20
21,12,37.71,130,0.07725,250
21,13,101.4,130,0.1935,250
21,14,31.05,130,0.1491,20
21,15,23.87,130,0.054150000000000004,20
21,16,41.13,130,0.07050000000000001,20
21,17,65.85,130,0.3285,20
21,18,14.2,130,0.0774,250
21,19,38.49,130,0.0552,30
21,20,56.34,130,0.10965,20
21,21,26.81,130,0.01665,20
21,22,25.22,130,0.057150000000000006,250
21,23,11.75,130,0.0774,350
21,24,62.98,130,0.09135,20
21,25,23.47,130,0.02565,20
21,26,114.2,130,0.08775000000000001,20
21,27,8.106,130,0.06795,20
21,28,3.174,130,0.021750000000000002,20
21,29,25.21,130,0.054150000000000004,20
21,30,34.97,130,0.026999999999999996,20
21,31,164.4,130,0.23249999999999998,20
21,32,9.06,130,0.0222,250
21,33,51.12,130,0.08175,20
21,34,24.95,130,0.056999999999999995,250
21,35,20.81,130,0.06915,20
21,36,23.78,130,0.021750000000000002,250
21,37,77.71,130,0.08175,20
21,38,168.9,130,0.1491,20
21,39,19.47,130,0.0168,200
21,40,57.24,130,0.04665,20
21,41,70.79,130,0.09179999999999999,20
21,42,76.24,130,0.07725,250
21,43,98.67,130,0.10214999999999999,20
21,44,96.69,130,183.0,150
21,45,59.97,130,0.07725,250
21,46,17.83,130,0.0453,250
21,47,10.59,130,0.06915,20
21,48,34.24,130,0.14625,20
21,49,25.97,130,0.021750000000000002,20
21,50,53.51,130,0.10214999999999999,20
21,51,19.96,130,0.057150000000000006,250
21,52,21.67,130,0.09419999999999999,20
21,53,40.16,130,0.055499999999999994,150
21,54,10.22,130,0.021750000000000002,20
21,55,9.277,130,0.0168,250
21,56,12.77,130,0.01965,20
21,57,53.83,130,0.057150000000000006,20
21,58,31.12,130,0.1605,250
21,59,4.825,130,0.021750000000000002,200
21,60,146.7,130,0.08805,20
21,61,69.2,130,0.255,20
21,62,113.1,130,0.255,20
21,63,34.48,130,0.255,20
21,64,142.3,130,0.546,200
21,65,22.61,130,0.1605,250
21,66,28.56,130,0.1386,250
21,67,63.52,130,1.1880000000000002,20
21,68,39.71,130,1.0755,200
21,69,117.8,130,0.5309999999999999,20
21,70,45.54,130,0.3285,20
21,71,30.66,130,0.09419999999999999,20
21,72,161.2,130,0.546,200
21,73,185.3,130,183.0,20
21,74,151.0,130,183.0,150
21,75,31.2,130,183.0,200
21,76,86.14,130,183.0,150
21,90000000,80.0,130,0.055499999999999994,350
21,810000000,33.32,130,0.021750000000000002,250
21,810000001,177.6,130,0.5309999999999999,20
21,810000002,60.55,130,0.10965,20
21,810000003,318.8,130,183.0,150
21,810000004,301.7,130,0.23249999999999998,20
21,810000005,184.3,130,0.1935,20
21,810000006,71.38,130,1.1880000000000002,20
21,810000007,78.99,130,0.08175,20
21,810000008,84.79,130,0.06795,20
21,810000009,70.33,130,1.1880000000000002,250
21,810000010,84.12,130,0.09135,250
21,810000011,40.1,130,0.055499999999999994,20
21,810000012,125.7,130,0.08775000000000001,20
21,810000013,73.02,130,0.07725,20
21,810000014,74.16,130,0.0498,20
21,810000015,31.05,130,0.0774,250
21,810000016,183.0,130,0.09179999999999999,20
21,810000017,190.8,130,1.1880000000000002,250
21,810000018,75.47,130,0.0534,20
21,810000019,514.6,130,0.1965,250
21,810000020,262.6,130,0.255,20
21,810000021,78.21,130,0.07725,20
21,810000022,109.8,130,0.06915,20
22,0,59.94,130,0.0738,150
22,1,36.33,130,0.05055,300
22,2,25.21,130,0.056400000000000006,250
22,3,12.77,130,0.0405,20
22,4,35.16,130,0.08415,20
22,5,32.83,130,0.12345,30
22,6,16.58,130,0.0465,20
22,7,77.95,130,0.13965,20
22,8,76.75,130,0.0864,150
22,9,37.11,130,0.0534,30
22,10,141.7,130,0.13965,20
22,11,42.99,130,0.0405,20
22,12,47.41,130,0.07485,250
22,13,24.96,130,0.066,20
22,14,12.07,130,0.01815,20
22,15,63.58,130,0.0678,20
22,16,28.24,130,0.02955,20
22,17,30.43,130,0.051750000000000004,20
22,18,10.58,130,0.05985,20
22,19,94.69,130,0.49050000000000005,20
22,20,92.12,130,0.07095,30
22,21,39.43,130,0.0717,200
22,22,91.46,130,0.49050000000000005,150
22,23,18.25,130,0.056400000000000006,250
22,24,54.34,130,0.0678,30
22,25,46.56,130,0.0534,30
22,26,75.33,130,0.0864,150
22,27,56.41,130,0.11985,20
22,28,2.256,130,0.05055,150
22,29,15.29,130,0.045450000000000004,250
22,30,49.2,130,0.061950000000000005,250
22,31,6.301,130,0.005925000000000001,20
22,32,34.43,130,0.035250000000000004,250
22,33,29.06,130,0.02955,200
22,34,113.0,130,0.1317,20
22,35,37.95,130,0.051750000000000004,30
22,36,82.16,130,0.069,150
22,37,17.46,130,0.052500000000000005,20
22,38,11.11,130,0.0426,20
22,39,33.98,130,0.0864,150
22,40,37.68,130,0.0426,200
22,41,60.53,130,0.061950000000000005,150
22,42,20.95,130,0.023850000000000003,20
22,43,111.6,130,0.1317,30
22,44,22.46,130,0.021750000000000002,20
22,45,10.13,130,0.06495,150
22,46,48.03,130,0.11985,150
22,47,8.398,130,0.030449999999999998,20
22,48,51.8,130,0.07485,200
22,49,61.8,130,0.0864,20
22,50,134.5,130,0.11985,200
22,51,59.0,130,0.066,30
22,52,27.45,130,0.10439999999999999,150
22,53,13.11,130,0.01404,20
22,54,55.44,130,0.669,150
22,55,13.22,130,0.0405,20
22,56,19.39,130,0.0531,250
22,57,10.28,130,0.00744,20
22,58,18.55,130,0.08415,200
22,59,93.97,130,0.255,20
22,60,170.0,130,0.10439999999999999,20
22,61,123.3,130,0.255,20
22,62,128.1,130,0.255,20
22,63,101.4,130,0.255,150
22,64,183.7,130,0.255,30
22,65,79.84,130,0.657,20
22,66,39.75,130,0.669,20
22,67,63.44,130,0.489,20
22,68,17.3,130,1.032,150
22,69,151.1,130,0.897,20
22,70,127.4,130,183.0,20
22,71,86.1,130,0.49050000000000005,150
22,72,162.2,130,0.2925,20
22,73,18.13,130,183.0,150
22,74,169.6,130,183.0,150
22,75,106.1,130,183.0,20
22,76,85.62,130,183.0,150
22,90000000,80.0,130,0.05055,350
22,810000000,99.39,130,0.489,20
22,810000001,212.7,130,0.612,20
22,810000002,37.45,130,0.045450000000000004,20
22,810000003,114.7,130,0.069,20
22,810000004,55.17,130,0.051750000000000004,20
22,810000005,104.6,130,0.05985,20
22,810000006,81.96,130,0.0534,20
22,810000007,133.4,130,0.13965,20
22,810000008,207.1,130,183.0,150
22,810000009,139.2,130,0.657,20
22,810000010,29.72,130,0.0531,20
22,810000011,51.71,130,0.045450000000000004,250
22,810000012,31.71,130,0.0426,20
22,810000013,56.44,130,0.0405,20
22,810000014,55.15,130,0.0717,20
22,810000015,26.93,130,0.056400000000000006,20
22,810000016,132.7,130,0.11985,20
22,810000017,261.9,130,0.897,200
22,810000018,66.17,130,0.066,20
22,810000019,126.2,130,183.0,80
22,810000020,82.97,130,0.0864,20
22,810000021,157.1,130,1.032,20
22,810000022,127.8,130,0.669,200
23,0,18.93,130,0.06825,20
23,1,32.07,130,0.09375,60
23,2,13.13,130,0.0243,30
23,3,29.0,130,0.03495,20
23,4,48.3,130,0.0342,20
23,5,22.26,130,0.02115,20
23,6,82.61,130,0.09509999999999999,20
23,7,13.69,130,0.0315,20
23,8,30.98,130,0.025500000000000002,20
23,9,23.37,130,0.03285,200
23,10,73.73,130,0.06585,20
23,11,33.39,130,0.07050000000000001,200
23,12,103.6,130,0.162,200
23,13,52.7,130,0.29700000000000004,150
23,14,64.62,130,0.3165,200
23,15,27.27,130,0.07350000000000001,250
23,16,17.85,130,0.02595,20
23,17,29.7,130,0.031349999999999996,200
23,18,32.75,130,0.02595,200
23,19,36.8,130,0.0303,20
23,20,78.36,130,0.162,200
23,21,33.62,130,0.01695,20
23,22,18.33,130,0.07350000000000001,200
23,23,20.86,130,0.03495,20
23,24,83.57,130,0.1401,80
23,25,18.37,130,0.025500000000000002,200
23,26,46.94,130,0.0672,80
23,27,109.7,130,0.165,200
23,28,57.61,130,0.0702,250
23,29,43.15,130,0.0702,200
23,30,116.8,130,0.1329,200
23,31,16.9,130,0.0399,200
23,32,34.08,130,0.031349999999999996,20
23,33,55.26,130,0.29700000000000004,20
23,34,102.9,130,0.165,150
23,35,89.96,130,0.4425,20
23,36,31.78,130,0.07544999999999999,20
23,37,10.37,130,0.02115,30
23,38,18.39,130,0.0399,200
23,39,10.8,130,0.01575,30
23,40,58.85,130,0.0654,20
23,41,12.24,130,0.023850000000000003,200
23,42,57.85,130,0.0921,30
23,43,29.34,130,0.0333,20
23,44,43.26,130,0.0576,30
23,45,35.76,130,0.0516,20
23,46,17.38,130,0.0315,30
23,47,28.14,130,0.0516,20
23,48,32.63,130,0.0243,200
23,49,7.487,130,0.019799999999999998,200
23,50,29.73,130,0.025500000000000002,200
23,51,26.8,130,0.0921,40
23,52,72.59,130,0.0993,20
23,53,32.75,130,0.07050000000000001,200
23,54,145.4,130,0.10455,20
23,55,101.4,130,0.04185,20
23,56,81.37,130,0.0927,20
23,57,44.16,130,0.0342,250
23,58,13.52,130,0.04875,250
23,59,30.97,130,0.07544999999999999,20
23,60,100.0,130,0.061200000000000004,20
23,61,64.57,130,183.0,30
23,62,132.9,130,183.0,30
23,63,46.61,130,0.255,150
23,64,99.45,130,0.255,30
23,65,57.38,130,0.4425,20
23,66,185.4,130,0.5565,20
23,67,90.59,130,0.27149999999999996,20
23,68,83.13,130,0.255,20
23,69,82.57,130,0.4605,20
23,70,57.39,130,0.29700000000000004,200
23,71,111.0,130,0.3165,150
23,72,203.0,130,0.366,20
23,73,10.48,130,183.0,150
23,74,124.1,130,183.0,20
23,75,63.1,130,183.0,250
23,76,142.5,130,183.0,20
23,90000000,80.0,130,0.04875,350
23,810000000,25.11,130,0.03495,20
23,810000001,152.6,130,0.162,20
23,810000002,102.4,130,0.0927,20
23,810000003,215.8,130,0.255,80
23,810000004,43.14,130,0.0516,20
23,810000005,173.3,130,0.4605,20
23,810000006,152.8,130,183.0,20
23,810000007,167.2,130,0.162,20
23,810000008,135.0,130,0.1401,20
23,810000009,103.7,130,0.0927,20
23,810000010,90.06,130,0.0993,20
23,810000011,52.92,130,0.07350000000000001,20
23,810000012,33.6,130,0.03495,20
23,810000013,45.03,130,0.0399,20
23,810000014,129.2,130,0.07350000000000001,150
23,810000015,176.4,130,183.0,150
23,810000016,178.9,130,0.12945,20
23,810000017,256.2,130,183.0,200
23,810000018,32.87,130,0.0315,20
23,810000019,139.5,130,0.09509999999999999,20
23,810000020,61.36,130,0.0921,20
23,810000021,267.8,130,0.255,20
23,810000022,123.5,130,0.165,80
24,0,33.98,130,0.14100000000000001,20
24,1,18.0,130,0.10874999999999999,20
24,2,79.19,130,0.1101,20
24,3,30.9,130,0.0618,20
24,4,24.46,130,0.036750000000000005,20
24,5,47.28,130,0.04305,300
24,6,109.1,130,0.10874999999999999,250
24,7,19.91,130,0.057749999999999996,300
24,8,27.8,130,0.023100000000000002,20
24,9,22.29,130,0.0309,20
24,10,58.06,130,0.07275000000000001,20
24,11,17.79,130,0.02205,250
24,12,83.77,130,0.0552,20
24,13,34.96,130,0.036750000000000005,20
24,14,101.8,130,0.12090000000000001,60
24,15,93.38,130,0.15150000000000002,20
24,16,67.98,130,0.255,40
24,17,11.96,130,0.04005,250
24,18,99.27,130,0.07275000000000001,20
24,19,18.08,130,0.2445,60
24,20,47.97,130,0.11159999999999999,20
24,21,123.6,130,0.4575,20
24,22,17.92,130,0.04185,20
24,23,66.82,130,0.045899999999999996,20
24,24,45.8,130,0.09104999999999999,20
24,25,12.74,130,0.021,20
24,26,55.22,130,0.03465,250
24,27,166.3,130,0.15150000000000002,300
24,28,61.64,130,0.0618,20
24,29,87.55,130,0.14100000000000001,20
24,30,62.79,130,0.1152,300
24,31,28.7,130,0.036750000000000005,20
24,32,25.94,130,0.036750000000000005,20
24,33,35.33,130,0.04185,300
24,34,100.1,130,0.0987,80
24,35,23.0,130,0.0324,80
24,36,22.59,130,0.0861,20
24,37,47.91,130,0.0672,20
24,38,52.44,130,0.05205,250
24,39,42.0,130,0.06555,20
24,40,18.82,130,0.01605,20
24,41,43.77,130,0.05205,20
24,42,32.45,130,0.0672,20
24,43,67.85,130,0.15150000000000002,300
24,44,30.15,130,0.09885,400
24,45,82.34,130,0.255,30
24,46,26.58,130,0.1251,20
24,47,17.56,130,0.045899999999999996,20
